,u,i,ts,label,timestamp,idx
0,0,1,0,0,0,1
1,3904,245,0,0,0,2
2,3905,218,0,0,0,3
3,3905,8,0,0,0,4
4,3905,358,0,0,0,5
5,3905,121,0,0,0,6
6,3905,17,0,0,0,7
7,3906,77,0,0,0,8
8,3907,245,0,0,0,9
9,3907,53,0,0,0,10
10,3903,77,0,0,0,11
11,3891,121,0,0,0,12
12,3908,121,0,0,0,13
13,3908,218,0,0,0,14
14,3909,65,0,0,0,15
15,3909,174,0,0,0,16
16,3909,8,0,0,0,17
17,3910,65,0,0,0,18
18,3910,174,0,0,0,19
19,3910,8,0,0,0,20
20,3911,132,0,0,0,21
21,3908,17,0,0,0,22
22,3910,1560,0,0,0,23
23,3902,245,0,0,0,24
24,3901,11,0,0,0,25
25,3883,218,0,0,0,26
26,3819,1411,0,0,0,27
27,3819,170,0,0,0,28
28,3890,2845,0,0,0,29
29,3891,8,0,0,0,30
30,3891,17,0,0,0,31
31,3892,426,0,0,0,32
32,3893,751,0,0,0,33
33,3894,218,0,0,0,34
34,3901,121,0,0,0,35
35,3894,121,0,0,0,36
36,3895,228,0,0,0,37
37,3896,218,0,0,0,38
38,3896,121,0,0,0,39
39,3897,245,0,0,0,40
40,3898,77,0,0,0,41
41,3899,245,0,0,0,42
42,3899,53,0,0,0,43
43,3900,245,0,0,0,44
44,3901,218,0,0,0,45
45,3893,245,0,0,0,46
46,3910,107,0,0,0,47
47,3912,65,0,0,0,48
48,3913,65,0,0,0,49
49,3925,784,0,0,0,50
50,3926,121,0,0,0,51
51,3927,63,0,0,0,52
52,3927,3616,0,0,0,53
53,3927,4,0,0,0,54
54,3927,784,0,0,0,55
55,3928,218,0,0,0,56
56,3928,11,0,0,0,57
57,3929,4,0,0,0,58
58,3925,47,0,0,0,59
59,3929,47,0,0,0,60
60,3930,121,0,0,0,61
61,3931,4,0,0,0,62
62,3931,784,0,0,0,63
63,3932,63,0,0,0,64
64,3932,3616,0,0,0,65
65,3932,4,0,0,0,66
66,3932,47,0,0,0,67
67,3933,426,0,0,0,68
68,3933,8,0,0,0,69
69,3929,784,0,0,0,70
70,3925,4,0,0,0,71
71,3924,95,0,0,0,72
72,3924,3043,0,0,0,73
73,3913,107,0,0,0,74
74,3914,65,0,0,0,75
75,3915,174,0,0,0,76
76,3916,1,0,0,0,77
77,3917,462,0,0,0,78
78,3917,3589,0,0,0,79
79,3918,65,0,0,0,80
80,3918,174,0,0,0,81
81,3919,65,0,0,0,82
82,3919,174,0,0,0,83
83,3920,174,0,0,0,84
84,3921,65,0,0,0,85
85,3921,174,0,0,0,86
86,3921,107,0,0,0,87
87,3922,65,0,0,0,88
88,3922,174,0,0,0,89
89,3922,8,0,0,0,90
90,3922,107,0,0,0,91
91,3892,226,0,0,0,92
92,3917,132,0,0,0,93
93,3923,2632,0,0,0,94
94,3889,3790,0,0,0,95
95,3886,11,0,0,0,96
96,3888,255,0,0,0,97
97,3888,66,0,0,0,98
98,3864,3854,0,0,0,99
99,3865,1,0,0,0,100
100,3865,8,0,0,0,101
101,3865,942,0,0,0,102
102,3865,37,0,0,0,103
103,3853,3839,0,0,0,104
104,3862,1,0,0,0,105
105,3866,100,0,0,0,106
106,3852,37,0,0,0,107
