,u,i,ts,label,timestamp,idx
0,0,1,0,0,0,1
1,0,2,16,0,0,2
2,0,3,24,0,0,3
3,0,4,24,0,0,4
4,0,5,66,0,0,5
5,0,6,105,0,0,6
6,7,8,48193,0,0,7
7,9,10,115823,0,0,8
8,9,11,115849,0,0,9
9,9,12,115861,0,0,10
10,9,13,115984,0,0,11
11,9,14,116012,0,0,12
12,9,16,116025,0,0,13
13,9,15,116044,0,0,14
14,9,17,116044,0,0,15
15,9,18,116055,0,0,16
16,9,19,116079,0,0,17
17,9,21,116121,0,0,18
18,9,20,116121,0,0,19
19,9,22,116133,0,0,20
20,0,23,134530,0,0,21
21,0,17,134530,0,0,22
22,24,25,275688,0,0,23
23,26,27,374708,0,0,24
24,24,28,622836,0,0,25
25,25,29,723225,0,0,26
26,29,30,723225,0,0,27
27,29,31,723225,0,0,28
28,29,32,723225,0,0,29
29,29,33,723225,0,0,30
30,29,37,725914,0,0,31
31,29,36,725914,0,0,32
32,29,34,725914,0,0,33
33,29,35,725914,0,0,34
34,29,40,725981,0,0,35
35,29,39,725981,0,0,36
36,29,38,725981,0,0,37
37,41,42,929236,0,0,38
38,41,43,929236,0,0,39
39,41,44,929236,0,0,40
40,41,45,929236,0,0,41
41,46,47,1003226,0,0,42
42,46,48,1003247,0,0,43
43,46,49,1003260,0,0,44
44,46,50,1003307,0,0,45
45,46,51,1003336,0,0,46
46,46,52,1003351,0,0,47
47,46,53,1003415,0,0,48
48,46,54,1003461,0,0,49
49,46,55,1003461,0,0,50
50,46,56,1003495,0,0,51
51,46,57,1003519,0,0,52
52,46,58,1003536,0,0,53
53,46,59,1003552,0,0,54
54,46,60,1003577,0,0,55
55,46,61,1003609,0,0,56
56,46,62,1003694,0,0,57
57,63,64,1070708,0,0,58
58,0,25,1188248,0,0,59
59,26,66,1254083,0,0,60
60,26,67,1280497,0,0,61
61,26,68,1280598,0,0,62
62,69,70,1306865,0,0,63
63,69,71,1306865,0,0,64
64,69,72,1306867,0,0,65
65,42,69,1306867,0,0,66
66,69,74,1306879,0,0,67
67,69,73,1306879,0,0,68
68,39,69,1306879,0,0,69
69,9,37,1441006,0,0,70
70,75,76,1449474,0,0,71
71,25,77,1455552,0,0,72
72,78,79,1455884,0,0,73
73,80,84,1460822,0,0,74
74,80,83,1460828,0,0,75
75,80,85,1461381,0,0,76
76,80,82,1461984,0,0,77
77,86,87,1464217,0,0,78
78,86,88,1464219,0,0,79
79,26,89,1494524,0,0,80
80,90,91,1501909,0,0,81
81,9,92,1519499,0,0,82
82,9,93,1519499,0,0,83
83,94,95,1548667,0,0,84
84,94,96,1548861,0,0,85
85,66,94,1549089,0,0,86
86,25,94,1549272,0,0,87
87,94,97,1549806,0,0,88
88,94,98,1549830,0,0,89
89,94,99,1549937,0,0,90
90,26,100,1581574,0,0,91
91,26,101,1581575,0,0,92
92,9,102,1599379,0,0,93
93,9,39,1599534,0,0,94
94,9,103,1599534,0,0,95
95,9,104,1599563,0,0,96
96,9,105,1599576,0,0,97
97,9,106,1600599,0,0,98
98,107,108,1634386,0,0,99
99,109,110,1639809,0,0,100
100,80,81,1639957,0,0,101
101,111,113,1704882,0,0,102
102,111,112,1704882,0,0,103
103,111,116,1704924,0,0,104
104,111,115,1704924,0,0,105
105,111,114,1704924,0,0,106
106,111,117,1704924,0,0,107
107,24,119,1746578,0,0,108
108,0,65,1782906,0,0,109
109,120,121,1786325,0,0,110
110,120,123,1786451,0,0,111
111,120,122,1786575,0,0,112
112,120,124,1786596,0,0,113
113,125,131,1787560,0,0,114
114,125,133,1787601,0,0,115
115,125,142,1787915,0,0,116
116,125,148,1788017,0,0,117
117,125,149,1788059,0,0,118
118,125,150,1788059,0,0,119
119,125,153,1788093,0,0,120
120,159,160,1788419,0,0,121
121,125,162,1788425,0,0,122
122,125,165,1788506,0,0,123
123,125,163,1788533,0,0,124
124,125,156,1788568,0,0,125
125,125,173,1788636,0,0,126
126,125,177,1788720,0,0,127
127,125,176,1788720,0,0,128
128,125,178,1788762,0,0,129
129,125,179,1788777,0,0,130
