,u,i,ts,label,timestamp,idx
0,0,1,0,0,0,1
1,2,3,9115,0,0,2
2,4,5,22958,0,0,3
3,6,7,36391,0,0,4
4,8,9,36898,0,0,5
5,10,11,44405,0,0,6
6,9,10,44593,0,0,7
7,12,13,49824,0,0,8
8,14,15,57724,0,0,9
9,12,16,58432,0,0,10
10,17,18,59180,0,0,11
11,17,19,59229,0,0,12
12,17,20,59337,0,0,13
13,17,21,59371,0,0,14
14,15,17,60317,0,0,15
15,17,22,93086,0,0,16
16,16,24,102575,0,0,17
17,25,26,104343,0,0,18
18,27,28,106580,0,0,19
19,25,27,107097,0,0,20
20,27,29,107383,0,0,21
21,27,30,108358,0,0,22
22,24,31,115430,0,0,23
23,25,33,116626,0,0,24
24,8,34,116931,0,0,25
25,35,36,117270,0,0,26
26,12,37,117420,0,0,27
27,8,12,117560,0,0,28
28,12,40,117640,0,0,29
29,25,41,117795,0,0,30
30,20,25,117947,0,0,31
31,12,38,118251,0,0,32
32,38,43,118943,0,0,33
33,32,44,119284,0,0,34
34,8,41,120330,0,0,35
35,12,32,120788,0,0,36
36,17,46,121543,0,0,37
37,17,47,121557,0,0,38
38,17,43,121636,0,0,39
39,17,23,121653,0,0,40
40,17,34,121682,0,0,41
41,17,41,121943,0,0,42
42,24,46,121999,0,0,43
43,48,49,122143,0,0,44
44,8,51,122556,0,0,45
45,43,51,122893,0,0,46
46,50,52,123571,0,0,47
47,50,53,124265,0,0,48
48,25,32,126164,0,0,49
49,40,55,127280,0,0,50
50,25,59,129116,0,0,51
51,8,61,130201,0,0,52
52,17,62,130997,0,0,53
53,30,63,131369,0,0,54
54,17,64,131493,0,0,55
55,17,65,131547,0,0,56
56,54,63,131822,0,0,57
57,8,48,132341,0,0,58
58,46,66,132785,0,0,59
59,41,68,133335,0,0,60
60,33,54,133352,0,0,61
61,14,40,133706,0,0,62
62,45,63,134960,0,0,63
63,41,50,135234,0,0,64
64,17,40,135977,0,0,65
65,25,69,136541,0,0,66
66,66,70,137081,0,0,67
67,56,66,137169,0,0,68
68,40,66,138146,0,0,69
69,69,72,138708,0,0,70
70,40,68,138878,0,0,71
71,45,73,139384,0,0,72
72,12,74,139564,0,0,73
73,12,75,140258,0,0,74
74,12,79,140635,0,0,75
75,12,76,140716,0,0,76
76,77,78,140856,0,0,77
77,33,40,141687,0,0,78
78,12,69,142145,0,0,79
79,69,80,142539,0,0,80
80,53,69,142639,0,0,81
81,52,73,142935,0,0,82
82,69,71,143571,0,0,83
83,30,72,144092,0,0,84
84,65,77,146097,0,0,85
85,74,82,146270,0,0,86
86,52,69,148165,0,0,87
87,29,77,148448,0,0,88
88,52,85,149721,0,0,89
89,30,40,150909,0,0,90
90,30,83,150938,0,0,91
91,41,90,156472,0,0,92
92,52,91,172926,0,0,93
93,9,91,173378,0,0,94
94,91,93,173692,0,0,95
95,65,91,174125,0,0,96
96,10,94,179054,0,0,97
97,12,96,179815,0,0,98
98,97,98,180428,0,0,99
99,10,40,181336,0,0,100
100,12,99,181591,0,0,101
101,63,95,182382,0,0,102
102,87,101,182648,0,0,103
103,38,76,183450,0,0,104
104,4,40,184845,0,0,105
105,40,73,185085,0,0,106
106,25,103,186187,0,0,107
107,40,64,187134,0,0,108
108,86,104,189227,0,0,109
109,105,106,189847,0,0,110
110,40,105,189923,0,0,111
111,57,58,190276,0,0,112
112,104,106,190871,0,0,113
113,94,107,191361,0,0,114
114,56,92,191585,0,0,115
115,25,78,192406,0,0,116
116,0,108,192821,0,0,117
117,109,110,195097,0,0,118
118,82,111,196321,0,0,119
119,112,113,196407,0,0,120
120,12,90,197539,0,0,121
121,12,111,199873,0,0,122
122,12,114,200503,0,0,123
123,25,63,200787,0,0,124
124,25,102,201064,0,0,125
125,24,106,201207,0,0,126
126,40,63,201606,0,0,127
127,43,111,203097,0,0,128
128,12,98,204600,0,0,129
129,70,111,204643,0,0,130
130,56,111,205531,0,0,131
131,52,111,205788,0,0,132
132,85,113,206900,0,0,133
133,89,103,208014,0,0,134
134,53,81,211061,0,0,135
135,53,111,211079,0,0,136
136,53,63,211090,0,0,137
137,12,85,211442,0,0,138
138,12,42,211529,0,0,139
139,12,121,211731,0,0,140
140,12,65,211957,0,0,141
141,89,122,212949,0,0,142
